date,level,PRELIQ_Q,T_Q,ETP_Q
1996-03-31,93.09,0.0,3.2,2.1
1996-04-01,91.98,0.0,3.8,3.1
1996-04-02,91.98,0.0,3.8,3.1
1996-04-03,91.89,0.0,3.1,2.3
1996-04-04,93.05,0.0,4.7,2.4
1996-04-05,93.05,0.0,4.7,2.4
1996-04-06,91.92,0.0,6.9,2.6
1996-04-07,91.92,0.0,6.9,2.6
1996-04-08,91.88,0.0,7.2,2.3
1996-04-09,92.99,0.0,9.0,2.4
1996-04-10,93.01,0.0,9.7,1.4
1996-04-11,91.9,0.0,12.3,3.1
1996-04-12,92.99,0.0,11.1,2.4
1996-04-13,92.92,0.0,8.1,1.8
1996-04-14,92.92,0.0,8.1,1.8
1996-04-15,91.78,0.0,9.5,4.0
1996-04-16,92.95,1.3,11.0,3.3
1996-04-17,91.84,1.3,11.4,2.0
1996-04-18,91.72,0.0,8.9,2.6
1996-04-19,91.73,0.0,14.8,4.3
1996-04-20,91.73,0.0,14.8,4.3
1996-04-21,92.86,1.8,17.8,3.9
1996-04-22,92.86,1.8,17.8,3.9
1996-04-23,91.73,4.3,12.1,2.2
1996-04-24,91.62,2.2,9.6,2.7
1996-04-25,91.56,0.0,9.3,3.0
1996-04-26,92.69,0.0,12.2,3.6
1996-04-27,92.72,0.0,14.2,4.4
1996-04-28,92.71,0.0,15.2,3.8
1996-04-29,92.71,0.0,12.6,3.0
1996-04-30,92.71,0.0,12.6,3.0
1996-05-01,92.72,1.9,12.1,3.0
1996-05-02,91.56,0.9,9.4,2.6
1996-05-03,91.56,0.9,9.4,2.6
1996-05-04,91.45,0.0,8.7,2.9
1996-05-05,92.54,0.0,10.6,3.7
1996-05-06,92.57,0.0,13.1,4.0
1996-05-07,91.46,0.4,16.0,3.3
1996-05-08,91.41,0.6,14.0,3.7
1996-05-09,91.37,0.0,11.6,4.1
1996-05-10,92.48,0.0,9.9,3.1
1996-05-11,91.33,0.0,10.6,3.7
1996-05-12,91.32,0.0,10.8,3.6
1996-05-13,91.28,0.0,9.2,2.8
1996-05-14,91.29,1.4,11.1,1.5
1996-05-15,91.29,1.4,11.1,1.5
1996-05-16,92.44,3.4,12.7,2.1
1996-05-17,92.46,11.7,14.4,2.1
1996-05-18,92.53,19.2,14.6,2.5
1996-05-19,91.39,2.9,11.5,2.7
1996-05-20,91.36,4.3,10.5,2.7
1996-05-21,91.34,2.8,11.1,2.5
1996-05-22,92.51,3.1,11.5,2.0
1996-05-23,92.55,1.1,14.3,2.9
1996-05-24,92.61,0.0,16.9,3.3
1996-05-25,91.52,11.8,13.9,1.5
1996-05-26,92.63,1.7,15.0,2.3
1996-05-27,91.55,0.8,14.6,3.5
1996-05-28,92.6,0.0,13.9,4.5
1996-05-29,92.64,0.0,16.5,4.4
1996-05-30,92.69,0.0,21.3,4.7
1996-05-31,91.58,4.2,17.4,3.4
1996-06-01,92.67,0.0,15.0,4.2
1996-06-02,91.6,0.9,14.9,3.3
1996-06-03,91.52,0.0,17.3,4.5
1996-06-04,91.52,0.0,17.3,4.5
1996-06-05,92.66,0.0,20.7,5.7
1996-06-06,91.55,0.0,20.7,3.2
1996-06-07,91.55,0.0,20.7,3.2
1996-06-08,91.55,0.0,20.7,3.2
1996-06-09,92.61,0.0,19.7,5.1
1996-06-10,91.5,2.2,21.9,4.8
1996-06-11,91.45,0.0,23.1,5.3
1996-06-12,91.42,0.0,18.4,5.4
1996-06-13,92.48,0.0,17.0,5.8
1996-06-14,92.49,0.0,18.0,6.5
1996-06-15,92.5,0.0,19.0,6.8
1996-06-16,92.49,0.0,20.1,6.9
1996-06-17,91.36,0.0,20.7,5.8
1996-06-18,91.33,0.0,21.6,5.2
1996-06-19,92.4,3.0,20.1,4.2
1996-06-20,91.27,0.0,15.4,3.2
1996-06-21,91.27,0.0,15.4,3.2
1996-06-22,91.21,0.4,13.6,4.2
1996-06-23,91.14,0.0,13.2,3.9
1996-06-24,91.11,0.0,14.3,3.7
1996-06-25,91.11,0.0,14.3,3.7
1996-06-26,91.13,0.0,17.5,3.7
1996-06-27,91.08,0.0,18.8,4.3
1996-06-28,91.07,0.1,17.2,4.8
1996-06-29,91.07,0.1,17.2,4.8
1996-06-30,92.18,0.3,14.7,3.1
1996-07-01,91.09,0.0,17.3,5.2
1996-07-02,91.04,0.0,15.9,4.9
1996-07-03,92.16,13.2,16.7,3.5
1996-07-04,91.1,10.1,15.6,1.7
1996-07-05,91.1,10.1,15.6,1.7
1996-07-06,92.22,0.9,14.5,3.8
1996-07-07,91.16,7.1,12.5,1.5
1996-07-08,91.11,0.5,13.9,3.7
1996-07-09,92.14,0.5,15.7,2.6
1996-07-10,92.16,0.0,17.4,4.5
1996-07-11,92.19,0.0,18.5,4.4
1996-07-12,92.17,0.0,17.5,3.2
1996-07-13,92.15,0.0,18.4,4.2
1996-07-14,92.12,0.0,21.6,4.5
1996-07-15,91.01,0.0,21.0,5.1
1996-07-16,90.97,0.0,20.4,7.3
1996-07-17,92.04,0.0,20.1,7.1
1996-07-18,92.04,0.0,20.1,7.1
1996-07-19,90.91,0.0,19.5,4.7
1996-07-20,92.0,0.0,20.2,5.8
1996-07-21,92.01,0.0,21.8,6.2
1996-07-22,90.88,0.0,24.9,6.6
1996-07-23,90.88,0.0,24.9,6.6
1996-07-24,90.84,0.0,19.6,5.2
1996-07-25,90.76,0.0,19.1,4.8
1996-07-26,91.88,0.0,23.3,6.4
1996-07-27,91.88,0.0,23.3,6.4
1996-07-28,90.69,0.0,20.3,4.6
1996-07-29,90.69,0.0,20.3,4.6
1996-07-30,90.69,0.0,20.3,4.6
1996-07-31,90.66,0.0,20.3,4.7
1996-08-01,91.74,0.0,21.3,4.8
1996-08-02,91.69,0.0,20.2,4.0
1996-08-03,90.58,0.0,19.6,5.1
1996-08-04,91.74,0.0,20.3,5.4
1996-08-05,90.59,0.2,19.4,3.2
1996-08-06,90.59,0.2,19.4,3.2
1996-08-07,90.52,0.0,17.0,3.9
1996-08-08,91.63,0.0,18.7,4.5
1996-08-09,91.65,0.0,20.6,2.9
1996-08-10,91.67,4.1,17.1,1.7
1996-08-11,91.7,19.0,16.0,1.8
1996-08-12,91.71,0.0,16.3,2.7
1996-08-13,91.71,0.0,16.3,2.7
1996-08-14,91.74,0.0,17.7,3.9
1996-08-15,91.74,0.0,17.7,3.9
1996-08-16,91.75,0.0,19.1,4.4
1996-08-17,91.74,0.0,19.8,5.0
1996-08-18,91.78,0.0,20.5,5.3
1996-08-19,90.66,0.0,21.6,4.9
1996-08-20,90.63,2.4,19.3,2.3
1996-08-21,90.6,15.0,19.4,1.8
1996-08-22,91.73,0.7,17.4,2.8
1996-08-23,90.65,0.1,18.6,3.8
1996-08-24,91.77,0.1,17.4,3.9
1996-08-25,91.76,1.8,16.1,3.8
1996-08-26,90.65,0.0,15.4,3.4
1996-08-27,91.74,4.2,13.1,2.1
1996-08-28,90.65,3.9,13.6,2.0
1996-08-29,90.65,3.9,13.6,2.0
1996-08-30,90.64,0.0,14.6,2.2
1996-08-31,91.74,0.0,13.8,2.6
1996-09-01,91.75,0.0,14.1,3.2
1996-09-02,91.76,0.0,13.7,3.6
1996-09-03,91.78,0.0,18.6,4.9
1996-09-04,91.78,0.0,18.6,4.9
1996-09-05,91.77,0.0,17.2,4.6
1996-09-06,90.63,0.0,15.9,4.5
1996-09-07,91.72,0.0,13.4,4.0
1996-09-08,91.73,0.0,12.6,3.6
1996-09-09,91.72,0.0,13.6,2.8
1996-09-10,91.72,0.0,13.6,2.8
1996-09-11,91.73,0.0,13.6,2.8
1996-09-12,91.76,0.0,12.8,2.7
1996-09-13,90.63,0.0,12.5,3.2
1996-09-14,91.7,0.0,10.6,2.2
1996-09-15,91.71,0.0,11.7,3.1
1996-09-16,91.75,0.0,12.7,3.9
1996-09-17,91.78,0.0,13.3,3.8
1996-09-18,91.81,15.1,12.7,2.9
1996-09-19,90.73,19.1,11.8,1.0
1996-09-20,90.75,0.0,11.9,2.7
1996-09-21,90.75,0.0,11.9,2.7
1996-09-22,90.72,0.0,11.5,2.0
1996-09-23,90.71,0.3,12.1,2.0
1996-09-24,90.72,1.1,10.9,1.0
1996-09-25,90.72,1.1,10.9,1.0
1996-09-26,91.79,1.2,13.5,1.9
1996-09-27,90.7,0.6,15.4,2.4
1996-09-28,91.75,0.0,10.6,2.3
1996-09-29,91.8,0.0,13.1,2.7
1996-09-30,90.81,13.7,11.9,0.9
1996-10-01,90.81,13.7,11.9,0.9
1996-10-02,90.73,0.0,9.2,1.2
1996-10-03,91.79,0.0,9.4,2.2
1996-10-04,91.85,2.6,10.9,1.0
1996-10-05,90.76,1.2,9.5,2.2
1996-10-06,90.73,0.0,7.9,1.9
1996-10-07,91.84,0.0,7.5,2.3
1996-10-08,91.85,0.0,8.1,1.9
1996-10-09,90.74,0.0,12.3,1.6
1996-10-10,90.74,0.0,12.3,1.6
1996-10-11,91.87,0.0,10.6,1.8
1996-10-12,91.92,0.0,11.6,2.4
1996-10-13,91.95,1.4,14.5,2.6
1996-10-14,90.8,0.8,13.1,0.8
1996-10-15,90.8,0.8,13.1,0.8
1996-10-16,90.81,0.4,9.4,1.3
1996-10-17,90.81,0.4,9.4,1.3
1996-10-18,90.79,1.4,8.8,1.1
1996-10-19,90.78,0.0,12.2,1.9
1996-10-20,90.79,0.3,14.2,1.7
1996-10-21,90.79,0.3,14.2,1.7
1996-10-22,91.88,0.0,10.2,1.9
1996-10-23,91.9,0.0,9.5,2.1
1996-10-24,91.91,0.0,10.2,2.0
1996-10-25,90.8,0.7,10.6,1.4
1996-10-26,91.88,1.2,10.6,0.6
1996-10-27,91.93,0.1,13.4,1.6
1996-10-28,90.88,4.1,10.4,0.9
1996-10-29,90.88,4.1,10.4,0.9
1996-10-30,90.77,0.0,6.5,1.1
1996-10-31,91.94,0.5,7.8,0.8
1996-11-01,90.83,0.0,13.7,1.5
1996-11-02,91.92,0.0,13.4,1.8
1996-11-03,91.97,0.0,12.8,1.5
1996-11-04,92.06,10.6,12.6,1.7
1996-11-05,90.95,0.0,9.3,1.5
1996-11-06,91.99,26.7,11.7,0.6
1996-11-07,90.92,13.1,11.7,1.2
1996-11-08,90.84,0.0,6.6,1.7
1996-11-09,91.99,0.0,6.3,0.9
1996-11-10,92.11,13.5,8.3,0.5
1996-11-11,91.09,4.8,9.8,1.0
1996-11-12,91.03,5.4,7.9,0.3
1996-11-13,90.95,0.8,7.4,0.3
1996-11-14,91.99,0.0,4.2,0.7
1996-11-15,90.91,0.1,3.6,0.8
1996-11-16,92.05,0.0,4.0,0.9
1996-11-17,92.15,1.5,3.4,0.8
1996-11-18,91.07,0.6,4.4,0.7
1996-11-19,92.32,11.3,3.9,0.6
1996-11-20,92.16,1.1,3.6,0.7
1996-11-21,92.16,1.1,3.6,0.7
1996-11-22,91.08,1.2,0.5,0.5
1996-11-23,91.08,1.2,0.5,0.5
1996-11-24,92.21,16.2,1.3,0.4
1996-11-25,91.2,4.7,7.3,0.7
1996-11-26,91.16,0.4,5.7,0.9
1996-11-27,92.33,10.5,1.9,0.3
1996-11-28,91.15,4.0,1.1,0.6
1996-11-29,92.36,17.6,6.8,0.2
1996-11-30,91.26,1.4,8.9,1.0
1996-12-01,92.5,6.6,8.7,0.9
1996-12-02,92.5,6.6,8.7,0.9
1996-12-03,92.5,6.6,8.7,0.9
1996-12-04,91.39,14.0,7.1,0.2
1996-12-05,92.46,4.8,6.7,0.4
1996-12-06,91.37,1.9,7.3,0.3
1996-12-07,91.36,0.1,4.9,0.7
1996-12-08,92.49,0.0,1.3,0.3
1996-12-09,92.54,0.0,-0.8,0.5
1996-12-10,92.57,0.0,-0.9,0.6
1996-12-11,92.59,0.0,-0.7,0.6
1996-12-12,92.66,1.7,2.6,0.6
1996-12-13,91.58,0.9,6.3,0.6
1996-12-14,91.56,0.0,1.6,0.8
1996-12-15,91.48,0.0,-1.9,0.7
1996-12-16,92.63,0.0,-0.6,0.9
1996-12-17,91.56,2.1,5.7,0.4
1996-12-18,92.74,4.3,8.3,0.5
1996-12-19,92.76,3.0,10.4,0.5
1996-12-20,91.65,0.1,7.6,0.6
1996-12-21,92.72,1.8,5.7,0.3
1996-12-22,92.75,10.9,7.2,0.6
1996-12-23,91.67,4.6,3.3,0.3
1996-12-24,91.63,0.0,-3.4,0.7
1996-12-25,91.63,0.0,-3.4,0.7
1996-12-26,91.52,0.0,-4.0,0.9
1996-12-27,92.73,0.0,-4.8,0.5
1996-12-28,91.66,0.0,-7.7,0.5
1996-12-29,92.8,0.0,-9.4,0.6
1996-12-30,91.76,0.0,-4.0,0.3
1996-12-31,91.73,0.0,-6.7,0.4
1997-01-01,91.7,0.0,-9.3,0.3
1997-01-02,,0.0,-9.2,0.3
1997-01-03,92.88,0.0,-6.0,0.7
1997-01-04,91.72,0.0,-2.1,0.3
1997-01-05,91.72,0.0,-2.1,0.3
1997-01-06,91.68,0.0,-1.5,0.7
1997-01-07,92.79,0.0,-5.1,0.7
1997-01-08,92.87,0.0,-2.5,0.5
1997-01-09,91.69,0.0,0.9,0.4
1997-01-10,91.69,0.0,0.9,0.4
1997-01-11,91.59,0.0,1.1,0.4
1997-01-12,92.7,0.0,-0.4,0.8
1997-01-13,92.72,0.0,-2.6,0.6
1997-01-14,92.73,0.0,-0.7,1.0
1997-01-15,91.62,0.0,0.2,1.0
1997-01-16,92.77,0.0,1.5,1.2
1997-01-17,91.68,0.1,5.2,0.7
1997-01-18,91.71,3.4,4.5,0.5
1997-01-19,91.71,3.4,4.5,0.5
1997-01-20,91.64,0.2,2.9,0.4
1997-01-21,92.73,0.1,6.9,0.5
1997-01-22,92.73,0.1,6.9,0.5
1997-01-23,92.73,0.1,6.9,0.5
1997-01-24,91.62,1.3,7.9,0.5
1997-01-25,92.73,0.0,4.8,0.6
1997-01-26,92.75,0.0,3.8,0.3
1997-01-27,92.73,0.0,1.7,1.0
1997-01-28,92.73,0.0,1.7,1.0
1997-01-29,92.74,0.0,0.1,0.9
1997-01-30,92.76,0.0,-0.9,0.6
1997-01-31,92.79,0.0,-0.7,0.7
1997-02-01,92.82,0.0,-1.1,0.6
1997-02-02,91.73,0.0,-0.4,0.5
1997-02-03,91.72,0.0,2.1,0.4
1997-02-04,92.86,3.2,5.4,0.9
1997-02-05,91.79,1.9,5.8,1.3
1997-02-06,92.79,0.0,2.1,1.4
1997-02-07,92.82,0.0,3.7,1.7
1997-02-08,92.82,0.0,3.7,1.7
1997-02-09,92.82,0.0,3.7,1.7
1997-02-10,92.87,2.3,9.2,1.5
1997-02-11,92.91,6.2,11.8,1.4
1997-02-12,92.91,6.2,11.8,1.4
1997-02-13,91.84,12.1,8.7,1.4
1997-02-14,92.88,3.8,3.4,1.4
1997-02-15,92.88,3.8,3.4,1.4
1997-02-16,92.88,3.8,3.4,1.4
1997-02-17,91.77,2.4,9.0,0.9
1997-02-18,91.81,3.0,9.4,1.6
1997-02-19,92.9,1.1,7.5,1.2
1997-02-20,91.78,0.0,9.4,2.1
1997-02-21,91.75,0.0,8.8,1.6
1997-02-22,92.9,0.0,6.6,2.0
1997-02-23,92.96,2.4,8.4,1.5
1997-02-24,92.99,15.5,11.8,0.9
1997-02-25,91.82,7.7,9.9,2.0
1997-02-26,91.82,7.7,9.9,2.0
1997-02-27,91.7,0.0,6.4,1.6
1997-02-28,92.9,0.0,10.0,2.6
1997-03-01,92.93,0.0,10.1,2.6
1997-03-02,91.85,0.0,9.6,1.5
1997-03-03,92.92,0.0,12.7,1.7
1997-03-04,92.95,1.1,14.0,1.8
1997-03-05,91.84,1.3,9.4,1.8
1997-03-06,91.82,0.7,10.6,0.8
1997-03-07,92.94,0.0,9.1,2.2
1997-03-08,91.83,0.0,6.5,2.7
1997-03-09,92.96,0.0,7.1,2.6
1997-03-10,91.84,0.0,7.7,2.7
1997-03-11,92.95,0.0,7.9,3.0
1997-03-12,91.84,0.0,8.9,2.7
1997-03-13,92.96,0.2,7.9,1.3
1997-03-14,92.96,0.2,7.9,1.3
1997-03-15,91.83,0.2,7.2,1.0
1997-03-16,92.92,0.0,8.8,2.3
1997-03-17,92.94,0.0,9.4,1.7
1997-03-18,92.99,3.2,6.9,1.1
1997-03-19,91.9,2.5,7.6,1.5
1997-03-20,91.83,0.0,5.6,1.9
1997-03-21,91.81,0.0,6.0,2.1
1997-03-22,92.89,0.0,4.7,2.4
1997-03-23,92.98,0.0,7.2,2.1
1997-03-24,91.86,0.1,8.8,1.4
1997-03-25,91.82,0.0,7.6,2.3
1997-03-26,91.75,0.1,9.1,2.0
1997-03-27,91.74,0.0,12.9,1.7
1997-03-28,91.75,0.0,10.2,3.1
1997-03-29,91.71,0.0,6.4,2.5
1997-03-30,92.83,0.0,8.4,3.1
1997-03-31,92.83,0.0,8.4,3.1
1997-04-01,91.73,0.0,10.4,3.7
1997-04-02,92.82,0.0,9.9,3.6
1997-04-03,91.7,0.0,8.8,2.6
1997-04-04,91.65,0.0,6.6,2.8
1997-04-05,92.72,0.0,7.6,2.3
1997-04-06,91.6,0.0,10.9,2.8
1997-04-07,92.64,0.0,9.0,4.2
1997-04-08,92.63,0.0,9.2,3.9
1997-04-09,91.5,0.0,10.9,3.6
1997-04-10,91.44,0.0,10.9,4.2
1997-04-11,92.51,0.0,9.4,3.8
1997-04-12,92.5,0.0,6.7,2.9
1997-04-13,92.51,0.0,6.9,2.8
1997-04-14,91.4,0.0,9.2,3.5
1997-04-15,91.36,0.0,9.2,3.7
1997-04-16,92.44,0.0,7.4,3.6
1997-04-17,92.45,0.0,7.9,3.7
1997-04-18,92.43,0.0,9.2,4.0
1997-04-19,92.45,0.0,8.6,3.8
1997-04-20,92.42,0.0,6.8,3.7
1997-04-21,92.4,0.0,7.1,3.7
1997-04-22,91.25,0.0,6.9,3.3
1997-04-23,91.17,0.0,6.8,2.9
1997-04-24,92.25,0.0,9.4,3.3
1997-04-25,92.33,11.7,12.6,1.2
1997-04-26,92.33,11.7,12.6,1.2
1997-04-27,92.3,1.7,14.5,3.0
1997-04-28,92.3,1.7,14.5,3.0
1997-04-29,91.19,0.0,12.9,3.6
1997-04-30,91.14,0.0,11.6,3.2
1997-05-01,92.24,0.0,12.6,3.9
1997-05-02,92.27,0.0,15.9,4.8
1997-05-03,92.29,0.0,17.6,4.4
1997-05-04,92.35,8.9,17.6,4.5
1997-05-05,92.39,11.3,15.2,3.6
1997-05-06,91.31,7.9,9.7,1.4
1997-05-07,91.23,7.9,4.5,0.9
1997-05-08,92.35,6.8,8.2,1.0
1997-05-09,,0.9,13.5,1.8
1997-05-10,92.31,0.9,13.5,1.8
1997-05-11,91.17,0.2,12.7,3.5
1997-05-12,91.17,0.2,12.7,3.5
1997-05-13,92.29,11.0,14.4,3.2
1997-05-14,92.32,4.0,18.9,2.4
1997-05-15,92.32,4.0,18.9,2.4
1997-05-16,92.34,0.7,18.9,2.8
1997-05-17,92.35,0.0,16.0,4.0
1997-05-18,92.35,0.0,16.0,4.0
1997-05-19,91.27,1.6,15.2,2.5
1997-05-20,91.26,7.1,14.2,1.7
1997-05-21,91.25,8.5,14.2,1.6
1997-05-22,92.31,4.6,14.5,2.4
1997-05-23,92.32,0.0,14.6,3.3
1997-05-24,91.2,0.0,16.3,5.7
1997-05-25,91.2,0.0,16.3,5.7
1997-05-26,91.2,0.0,16.3,5.7
1997-05-27,91.2,0.0,16.3,5.7
1997-05-28,91.18,0.0,14.0,4.9
1997-05-29,91.16,0.0,16.0,5.5
1997-05-30,92.29,0.0,16.7,7.4
1997-05-31,92.29,0.0,16.7,7.4
1997-06-01,92.31,0.5,14.7,6.0
1997-06-02,91.15,0.0,16.3,3.7
1997-06-03,91.15,0.0,16.3,3.7
1997-06-04,92.23,0.6,18.6,4.0
1997-06-05,92.25,0.6,19.1,3.1
1997-06-06,91.11,0.0,22.6,4.5
1997-06-07,91.07,4.3,20.5,4.4
1997-06-08,91.04,1.1,18.7,3.6
1997-06-09,92.08,0.0,18.2,4.3
1997-06-10,92.12,0.0,21.5,1.9
1997-06-11,92.1,16.8,21.4,4.6
1997-06-12,91.01,0.1,18.5,3.1
1997-06-13,92.14,4.0,17.1,2.7
1997-06-14,91.03,3.5,17.9,4.8
1997-06-15,92.08,0.0,17.7,5.0
1997-06-16,92.1,5.7,18.5,3.4
1997-06-17,90.98,3.0,16.0,3.5
1997-06-18,92.1,0.0,17.1,4.2
1997-06-19,92.15,7.4,15.7,3.5
1997-06-20,92.18,2.3,15.6,2.6
1997-06-21,91.06,3.5,13.9,4.0
1997-06-22,91.06,3.5,13.9,4.0
1997-06-23,91.02,3.0,15.0,3.6
1997-06-24,92.11,0.0,13.9,4.1
1997-06-25,92.21,9.5,14.1,1.4
1997-06-26,91.14,10.0,15.3,2.1
1997-06-27,91.13,3.0,13.9,2.0
1997-06-28,91.08,8.3,17.2,4.7
1997-06-29,92.21,26.1,15.3,1.4
1997-06-30,91.11,16.7,13.9,0.8
1997-07-01,92.18,8.6,14.9,2.5
1997-07-02,91.1,12.3,13.8,1.1
1997-07-03,92.19,2.6,14.3,2.3
1997-07-04,91.08,5.5,15.2,2.2
1997-07-05,91.08,5.5,15.2,2.2
1997-07-06,92.19,0.0,17.4,4.2
1997-07-07,92.23,0.0,19.1,4.3
1997-07-08,92.26,0.0,20.4,4.8
1997-07-09,92.3,0.0,21.3,5.9
1997-07-10,91.21,0.0,21.1,5.1
1997-07-11,91.2,1.2,19.8,3.6
1997-07-12,92.31,0.0,19.3,5.4
1997-07-13,91.17,0.0,19.3,5.4
1997-07-14,91.17,0.0,19.3,5.4
1997-07-15,91.17,0.0,19.3,5.4
1997-07-16,92.25,0.0,21.9,5.2
1997-07-17,91.14,0.1,19.7,4.9
1997-07-18,91.1,0.0,18.5,4.5
1997-07-19,91.03,0.1,19.4,4.8
1997-07-20,91.01,0.0,17.7,4.9
1997-07-21,92.12,0.0,19.4,4.5
1997-07-22,90.99,0.0,21.2,4.8
1997-07-23,90.98,0.0,23.1,4.2
1997-07-24,90.96,0.1,22.7,4.4
1997-07-25,90.9,4.8,18.3,2.6
1997-07-26,90.88,0.0,20.9,4.9
1997-07-27,90.87,0.1,20.2,4.7
1997-07-28,91.95,0.0,20.6,4.5
1997-07-29,90.84,0.0,22.1,4.9
1997-07-30,90.8,0.0,22.2,4.4
1997-07-31,90.79,0.0,17.7,3.6
1997-08-01,90.79,0.0,20.3,3.3
1997-08-02,90.76,0.0,22.6,3.2
1997-08-03,90.77,0.0,24.3,4.0
1997-08-04,90.78,0.0,26.8,3.9
1997-08-05,90.72,10.0,24.0,3.5
1997-08-06,90.7,0.0,22.4,5.0
1997-08-07,90.7,0.0,22.4,5.0
1997-08-08,90.7,0.0,22.4,5.0
1997-08-09,91.83,0.0,24.0,6.7
1997-08-10,91.83,0.0,24.0,6.7
1997-08-11,90.72,0.0,24.0,4.6
1997-08-12,90.65,0.0,24.4,4.4
1997-08-13,90.61,0.0,24.4,4.5
1997-08-14,91.69,0.0,23.0,4.7
1997-08-15,90.6,0.0,22.7,5.4
1997-08-16,90.6,0.0,22.7,5.4
1997-08-17,90.58,1.7,20.5,4.3
1997-08-18,90.58,1.7,20.5,4.3
1997-08-19,90.57,0.0,21.3,2.9
1997-08-20,90.55,0.0,21.0,2.4
1997-08-21,90.53,0.0,21.9,3.5
1997-08-22,90.51,0.0,23.6,3.6
1997-08-23,91.65,0.0,24.3,5.5
1997-08-24,90.55,0.0,20.6,3.4
1997-08-25,90.55,0.0,20.6,3.4
1997-08-26,90.55,0.0,20.6,3.4
1997-08-27,91.69,17.3,19.3,2.9
1997-08-28,90.61,0.8,16.6,3.0
1997-08-29,90.58,7.1,17.5,3.3
1997-08-30,90.61,0.3,18.5,2.7
1997-08-31,91.76,5.9,21.1,5.1
1997-09-01,91.74,9.5,15.9,0.9
1997-09-02,91.77,0.0,15.3,2.8
1997-09-03,91.77,0.0,15.3,2.8
1997-09-04,90.68,0.0,18.2,2.5
1997-09-05,90.68,0.0,18.2,2.5
1997-09-06,90.66,0.0,16.3,3.3
1997-09-07,91.79,0.0,16.4,3.7
1997-09-08,91.79,0.0,16.4,3.7
1997-09-09,91.8,0.0,14.2,2.8
1997-09-10,91.84,0.0,13.6,4.3
1997-09-11,91.88,0.0,15.5,4.0
1997-09-12,90.75,0.0,13.0,3.2
1997-09-13,90.75,0.0,13.0,3.2
1997-09-14,91.81,0.0,9.5,2.9
1997-09-15,91.82,0.0,11.3,3.0
1997-09-16,91.84,0.0,13.7,3.3
1997-09-17,90.72,0.0,15.7,3.3
1997-09-18,91.83,0.0,16.5,4.1
1997-09-19,90.72,0.0,18.6,3.6
1997-09-20,91.83,0.0,13.9,3.1
1997-09-21,91.83,0.0,13.9,3.1
1997-09-22,91.82,0.0,13.9,3.5
1997-09-23,,0.0,13.9,3.5
1997-09-24,91.81,0.0,13.7,3.5
1997-09-25,91.79,0.0,13.5,3.9
1997-09-26,91.81,0.0,12.6,3.4
1997-09-27,91.81,0.0,12.6,3.4
1997-09-28,91.82,0.0,13.4,3.6
1997-09-29,90.7,0.0,12.7,2.3
1997-09-30,91.78,0.0,13.9,3.4
1997-10-01,91.81,0.0,15.1,2.9
1997-10-02,91.82,0.0,16.9,3.0
1997-10-03,90.7,0.0,11.9,3.2
1997-10-04,91.87,0.0,10.5,2.9
1997-10-05,91.87,0.0,10.5,2.9
1997-10-06,91.9,12.9,17.3,2.1
1997-10-07,91.86,0.0,18.4,1.8
1997-10-08,91.86,0.0,18.4,1.8
1997-10-09,90.75,2.9,20.4,3.4
1997-10-10,90.8,4.6,16.7,1.7
1997-10-11,91.96,4.5,11.9,0.6
1997-10-12,90.85,2.1,12.8,2.3
1997-10-13,91.85,3.8,8.5,1.1
1997-10-14,91.83,1.6,8.5,1.6
1997-10-15,91.92,7.2,10.9,0.7
1997-10-16,90.79,0.2,13.6,1.2
1997-10-17,91.9,0.1,11.7,2.6
1997-10-18,90.79,0.0,13.2,2.8
1997-10-19,91.92,0.0,13.2,1.9
1997-10-20,90.84,0.0,11.9,2.0
1997-10-21,90.84,0.0,11.9,2.0
1997-10-22,90.83,0.0,10.4,1.2
1997-10-23,90.82,0.1,7.0,0.9
1997-10-24,90.77,0.0,6.0,1.6
1997-10-25,91.85,0.1,4.6,1.8
1997-10-26,91.89,0.0,6.3,1.7
1997-10-27,91.92,0.0,7.4,2.0
1997-10-28,90.8,0.0,2.7,1.8
1997-10-29,91.88,0.0,1.6,1.8
1997-10-30,91.9,0.0,1.2,1.5
1997-10-31,91.9,0.0,0.7,1.3
1997-11-01,91.93,0.0,0.4,1.3
1997-11-02,91.96,0.0,0.8,1.6
1997-11-03,92.02,0.4,6.3,1.6
1997-11-04,92.08,3.8,12.4,0.7
1997-11-05,92.08,3.8,12.4,0.7
1997-11-06,92.13,28.0,11.3,0.3
1997-11-07,90.96,4.1,11.8,1.3
1997-11-08,90.93,2.6,9.0,1.1
1997-11-09,90.93,2.6,9.0,1.1
1997-11-10,90.93,2.6,9.0,1.1
1997-11-11,92.06,2.4,8.9,1.2
1997-11-12,90.95,0.0,8.2,0.5
1997-11-13,92.03,0.1,7.8,0.8
1997-11-14,90.89,0.0,5.8,0.4
1997-11-15,92.02,0.3,12.5,0.6
1997-11-16,92.02,0.3,12.5,0.6
1997-11-17,92.07,0.0,11.6,1.1
1997-11-18,92.09,11.6,10.4,0.7
1997-11-19,92.12,3.8,11.9,0.7
1997-11-20,91.05,2.6,9.9,1.1
1997-11-21,90.99,3.0,8.1,1.0
1997-11-22,90.98,0.2,7.2,0.5
1997-11-23,92.07,0.1,4.4,0.4
1997-11-24,92.16,0.0,4.7,0.6
1997-11-25,91.02,1.3,10.9,1.2
1997-11-26,91.02,1.3,10.9,1.2
